fight_id,fight_date,fighter_a_won,weight_class,probability
c7dd9f5c6a0aaedcf7fe644c,2025-08-16,1,middleweight,0.6514960384093106
be776ecd0666a524bf1ddb52,2025-08-16,1,womens_strawweight,0.5360619353457177
8d971b809930f012282424d0,2025-08-16,0,womens_flyweight,0.3820400176239284
291d07fa6322574143c38d57,2025-08-16,1,featherweight,0.7600398768607219
bc0eb80d7162533c77f7ece0,2025-08-16,0,flyweight,0.47283662072351357
95bd8df921ea22d128443178,2025-08-22,0,flyweight,0.5230186451269394
7abd8d8e5a8fc15a498dff04,2025-08-22,1,womens_strawweight,0.36502358932078843
2b17cff59381fe0c3eff3d9d,2025-08-23,0,catch_weight,0.3041966644405207
971111ce56c35402366b9b77,2025-08-23,1,flyweight,0.4692608912318054
db224424e2e8045da25a2896,2025-08-23,0,light_heavyweight,0.6446227844555938
b34ca09bc7be3fc0081881aa,2025-08-23,1,lightweight,0.49063312216186084
b4141bedb0af0b5c37add0e3,2025-08-23,0,middleweight,0.6530974660992693
dbd5352c89d5eb4c17fe7c41,2025-08-23,1,lightweight,0.5217238598325559
ce54aef08e800fa98afcab2d,2025-08-23,1,heavyweight,0.4844742234466424
043a909f41c4417e201656ad,2025-08-23,1,flyweight,0.5291010158690863
75ccd3b3fa917b9b2fc527da,2025-08-23,0,welterweight,0.43747381347367126
c2c392b6c345eaf81f091abb,2025-08-23,1,light_heavyweight,0.49269119614193624
aaa1ee69d1c8adedec2ed0ce,2025-08-23,1,bantamweight,0.6308048694374385
19c48d0092cc20527adcfae4,2025-08-23,0,featherweight,0.4828902789272276
bdbe4caef667af15730fa7bc,2025-09-06,1,welterweight,0.39337969691018404
fc8351175b2ac09f0e8d1a7a,2025-09-06,0,welterweight,0.4069161266383486
25e249d53f5f7892cd67849e,2025-09-06,0,lightweight,0.4238866593268452
ddfc0bc76dca722735332127,2025-09-06,0,lightweight,0.5627902663953115
de86f6f682b93bce0597617a,2025-09-06,1,middleweight,0.5052244792834181
0f9e5bb0fbdd52c5494ff57c,2025-09-06,1,lightweight,0.6822334401088328
df0fc2686fdb22931ced0ede,2025-09-06,1,heavyweight,0.4236362741234272
fa090d54d2b757cc1aafea97,2025-09-06,1,light_heavyweight,0.5222196877587045
0ed5675eb3801a48b0335afd,2025-09-06,1,middleweight,0.46477893798219055
59ead85f13c9d2f09879497e,2025-09-06,0,light_heavyweight,0.25762240853605534
1892f3b9b4f3f9c8faa4c96d,2025-09-06,1,welterweight,0.38343208816780067
a291420436ccdbd80fef7952,2025-09-06,1,womens_strawweight,0.5551727063612938
1a292e2c83b63803de83f158,2025-09-06,0,featherweight,0.33996130500013894
18c4672055196f93486642be,2025-09-13,1,flyweight,0.4456793543436534
8299a8eeb3e657cfa6e00115,2025-09-13,1,lightweight,0.5270657110521709
c6e2b1f222bed62450b9ca12,2025-09-13,1,lightweight,0.3013845694087944
b287b1f453d1d7bf8bad3ee1,2025-09-13,1,featherweight,0.5860894252383632
c1c35ebf47c4980926d90cea,2025-09-13,0,flyweight,0.4000265210424144
5f287af644802d136e0fdd6c,2025-09-13,1,middleweight,0.643122311130614
bee31ac5b44e1cacb29e970f,2025-09-13,1,middleweight,0.6056988787092283
ab7fa262752795b97960769a,2025-09-13,0,womens_bantamweight,0.379361375203071
79c460f7318e1e47b6c052a1,2025-09-13,1,lightweight,0.566513390234013
352016f0046a29a4cf067452,2025-09-13,1,bantamweight,0.4965151890557498
1df56064c8f7e1ca441000ea,2025-09-13,1,welterweight,0.49315020738833687
8fd221a4ec3d93cae773c96d,2025-09-13,1,bantamweight,0.3857314758407129
3af436048b664bb4bab1747e,2025-09-13,0,womens_strawweight,0.3360290138126731
b4d27de492bec1e8df9a62d7,2025-09-27,1,heavyweight,0.4932306208684584
6f4bcf6d5975f9761b5ead36,2025-09-27,0,middleweight,0.5648916137914781
db1b4578fd8497038c89942d,2025-09-27,1,light_heavyweight,0.43552191931875367
c511c22373e257618013d581,2025-09-27,1,bantamweight,0.5887970770050486
ae55c7192e5d47a30cc2fb22,2025-09-27,0,featherweight,0.36414159622513065
9d0c81bc55d131b7f66d9d94,2025-09-27,1,welterweight,0.4256694184875887
00288cf52176ab1dbb2cc531,2025-09-27,1,lightweight,0.6272795335738856
6a8e3d42040f64f6d57ae1d4,2025-09-27,0,light_heavyweight,0.2866668727363205
7097b2221f841d15c01dbf24,2025-09-27,1,womens_strawweight,0.6575175981402396
3d0e9c190c7e5481dea541ac,2025-09-27,0,womens_bantamweight,0.5725177928542725
5f1fd8af123c697d3061879f,2025-09-27,1,light_heavyweight,0.5674677479152701
68b64ac5c0332df51465f88f,2025-09-27,1,lightweight,0.31264878919239086
ed978d51d031ee916f25dd1a,2025-10-04,1,middleweight,0.5393692534937937
4e367ca70eaa96509505b7cb,2025-10-04,1,middleweight,0.5460129202967053
709e9bee2f688085c57f688e,2025-10-04,1,bantamweight,0.4783748266888161
22f89b26113958f50084b18f,2025-10-04,1,catch_weight,0.4065080608373784
1eee1d676aeffaf51a2b9d78,2025-10-04,0,middleweight,0.36735351693800644
d249a253ad910b943083e7ea,2025-10-04,0,light_heavyweight,0.33457856243033957
7f5b402bffdbbc826147235e,2025-10-04,1,featherweight,0.6970923459253641
20c03baca24710fcfbfe0242,2025-10-04,1,womens_bantamweight,0.461757537285089
dcc2e6e7411f3944512299d7,2025-10-04,0,light_heavyweight,0.5131031342496838
5e117965c711a3d5f2a9e9c8,2025-10-04,0,bantamweight,0.32969315087477963
201ed48b53ff246acba1ab88,2025-10-04,1,bantamweight,0.455648932382142
09ac8afbd2cc9b257f2e8306,2025-10-04,0,welterweight,0.3142626425405904
c5917f4f1e1cf6b675e32144,2025-10-04,0,welterweight,0.6227080635535572
99d6452ad91ac6ff439de7d7,2025-10-04,1,womens_flyweight,0.7255652177812684
cb8ccd5d0831bf843e955f03,2025-10-11,1,womens_bantamweight,0.5342827644338377
18b39d231248ccee53c89ddd,2025-10-11,1,lightweight,0.3949095529619044
03a543eeb416418534a1ad7a,2025-10-11,0,bantamweight,0.6190407205833862
b7d852ed25bf520bde28ae0c,2025-10-11,0,flyweight,0.5999770640730671
c4f1f0b03ee372772297d6a3,2025-10-11,0,heavyweight,0.6471606631994462
c355a95281d0bb24253a58cf,2025-10-11,1,womens_strawweight,0.6714468173990805
38502208fcf7aa54d4175a66,2025-10-11,0,bantamweight,0.3901759737899523
9682d291035a4cdf92d734b1,2025-10-11,0,featherweight,0.5284652306435832
3a225fd88aedd7470a6d4bb1,2025-10-11,1,flyweight,0.39807905422987383
bdd0c94f847b24ce027516f2,2025-10-11,1,featherweight,0.40659468509456564
e3df3e921925fccc181da162,2025-10-11,1,welterweight,0.618010064749663
2ecdc510d451e22fd234ae04,2025-10-11,0,heavyweight,0.4914863601089383
94ec5f7ab1575370207a10a7,2025-10-18,0,middleweight,0.6345578201263413
39709fadea483459750ee0d3,2025-10-18,1,flyweight,0.352091968175471
66577356aef81e24594004c9,2025-10-18,1,bantamweight,0.5381877061057241
15548b82be638ac1b2eac466,2025-10-18,1,bantamweight,0.5073344393781993
622696dcf96f7d587f47e242,2025-10-18,1,middleweight,0.3071128765482863
740a455af5085a3f2c1eef53,2025-10-18,0,welterweight,0.49543752587496886
345aca7881b9ddcf27a514cd,2025-10-18,1,lightweight,0.5463213665401465
75d3d5b97313d4d18e906f49,2025-10-18,0,lightweight,0.394970243849385
365b5fc719da0d2385a59156,2025-10-18,0,womens_flyweight,0.3612318080888548
87ea0631cd81020d01da2654,2025-10-18,1,bantamweight,0.5732383013135627
5390608b009af04d7f64d13d,2025-10-18,1,womens_bantamweight,0.3525058300118888
aeb6853e611533c931b46fc8,2025-10-18,1,middleweight,0.34194527314619927
c2061b903ce3af74a069617a,2025-10-18,0,womens_strawweight,0.4356323384798145
c5b5850073d5e3d638f844bf,2025-10-25,0,light_heavyweight,0.4204781917221385
e7819d000fe73ae512a0393e,2025-10-25,0,heavyweight,0.49806988459838253
3a4607b556fd9984e619b223,2025-10-25,0,flyweight,0.5109814103181366
4c1e8b4b86851ed942461ccf,2025-10-25,1,heavyweight,0.664036895320611
d27009e46489a08b080b275c,2025-10-25,0,middleweight,0.388092810443181
bb811d20bb3260b00315fdfd,2025-10-25,0,womens_strawweight,0.7233429696000662
dc5678ed360be4d79f153704,2025-10-25,0,lightweight,0.4510831671660047
a731ebf6cb5c92adcc5ba9c4,2025-10-25,1,lightweight,0.6499515136917415
ddc02966aabeab4f66f2685c,2025-10-25,0,featherweight,0.45241746187030535
c72755050a62c46de10af57f,2025-10-25,1,bantamweight,0.6383433423956076
8ee86b085de19d5d4a98da9f,2025-10-25,1,heavyweight,0.654652987724947
da5da2d4c3ee8d5571f36c6c,2025-10-25,1,womens_strawweight,0.4465312251127356
1c9a74932f1083cd6a71cb4f,2025-11-01,1,womens_strawweight,0.6013141004261298
5bda27b8965c794787c80650,2025-11-01,0,catch_weight,0.339127153802396
0b4e762b2fe4c547e8dacd17,2025-11-01,1,light_heavyweight,0.6430245660330416
bf4af8c3ccd13afa0d906d05,2025-11-01,1,welterweight,0.6345004468409575
098f5af1ef9e2f1e8966f0d6,2025-11-01,0,middleweight,0.4807543660340395
9c26e0952606e58b88586302,2025-11-01,1,featherweight,0.545845551244383
c66cf25409ba381b4cf0a247,2025-11-01,1,welterweight,0.3252944623304986
edeb5c3b96f6053959dfa678,2025-11-01,1,womens_bantamweight,0.6035858169867906
337894a95c0b59535c562f06,2025-11-01,1,welterweight,0.7371557985790641
b2e60281a4939d851cefb072,2025-11-01,0,featherweight,0.4081080532825869
f7043d547a9c10f7fd7ce4b5,2025-11-01,1,womens_strawweight,0.6508848027369314
3d415bce159aec85cec0457f,2025-11-01,1,bantamweight,0.3658467398472703
cf3d8e5fe12362623fd226ea,2025-11-01,0,heavyweight,0.49787429109789216
0b350ddefc89ce8d642a388a,2025-11-08,0,lightweight,0.5007668163706326
c9ce03bdb840283ab55d5cc6,2025-11-08,0,middleweight,0.5445188163006986
7e2348d0d4e1e4d4ce769a6b,2025-11-08,1,welterweight,0.5831555398790184
8444ea7db6924b529be3c711,2025-11-08,0,featherweight,0.6821719238937048
66050e7b8d70a5e23a01623d,2025-11-08,1,heavyweight,0.4932306208684584
d9c50eba63ea6b2915087d42,2025-11-08,1,flyweight,0.6067925398877316
c8841413fd1221cd0aa13ef9,2025-11-08,0,womens_bantamweight,0.3247336552917692
bbeb325bf7cc59a2be8dbc64,2025-11-08,1,bantamweight,0.6326023146910728
6b76e8a825108393defee806,2025-11-08,1,welterweight,0.46792117842298525
8ebe1d895ab2453eb9f769fc,2025-11-08,1,bantamweight,0.49642147036577305
63f65d17e669efdaa957b86d,2025-11-08,0,womens_strawweight,0.4283117113441154
a875e31f6b8ddc96ee7d11a6,2025-11-08,0,catch_weight,0.24414281212777142
e3c446ad77f7b94cdaf543ef,2025-11-15,0,womens_strawweight,0.37168538575166366
e4224d67abc1dc6ea84a714a,2025-11-15,0,middleweight,0.19808786992106298
7218239385ecbf94927325e4,2025-11-15,1,lightweight,0.4168936858671118
1171f53f9006121e6cfca38b,2025-11-15,1,middleweight,0.603194543894333
61fe2bc4f19ca9e58b98abee,2025-11-15,0,womens_flyweight,0.37435731908963005
eeb6e7bf87c2a68ea957c464,2025-11-15,1,welterweight,0.5978378987667087
301daae5af50f500a045aacf,2025-11-15,1,middleweight,0.6034792591185099
91815419bb1f8e5f10137edb,2025-11-15,0,welterweight,0.6147426650202276
c3e20a6fb0e995c104302cf3,2025-11-15,0,featherweight,0.47481460788040913
4337c9275478185d970fe51f,2025-11-15,1,featherweight,0.40467871050911747
0c349d383774593f2f523421,2025-11-15,0,middleweight,0.3494905986270905
24dff7c31ee8f9de3cc1ad45,2025-11-15,0,welterweight,0.5338657509974539
135ba1d08d95c69f6876dc07,2025-11-15,1,womens_flyweight,0.410882475698968
6ebd54113023d3674cb6f6e9,2025-11-15,0,lightweight,0.4900464933532666
e553a07fed3c4dc09fb01a68,2025-11-22,0,light_heavyweight,0.419811093597939
5a2dc1ef51e7b45f9d3a0605,2025-11-22,0,flyweight,0.3417324369136352
383bdb229d4071c35e69a84e,2025-11-22,0,lightweight,0.22466470299146016
586d6a9b35106a95599326fe,2025-11-22,1,bantamweight,0.5846511520298024
c399510064a79f3ead47210b,2025-11-22,0,welterweight,0.47302525457569045
83a1824281316f3cbb390fee,2025-11-22,1,featherweight,0.25673523687457733
438d439d919b64be8a5846b5,2025-11-22,1,middleweight,0.5058920714138725
e92e2271695a45eed0ac693d,2025-11-22,0,welterweight,0.4895376949412636
bec9a3d1c86d7d07fbf8b14d,2025-11-22,0,heavyweight,0.4932306208684584
d10fff5ba41fdf47e9035da7,2025-11-22,1,welterweight,0.6527017911817945
a4564a86742578658f7a3076,2025-11-22,0,lightweight,0.25832182218728383
f7b4ebc3071afc261abaf2ad,2025-11-22,0,flyweight,0.48572857901622646
7c0eebe7bceb329e099b7ddc,2025-11-22,0,light_heavyweight,0.40239967007490124
5bf9e54d00be75d53de53c77,2025-11-22,1,heavyweight,0.6640227950014816
47f6ecefbf8a9700f9ad1b13,2025-12-06,0,flyweight,0.38885524304776575
83692f9275a75c75929d7246,2025-12-06,1,flyweight,0.5244518933474737
cb4e9cdeed597ad851824748,2025-12-06,1,lightweight,0.7182176014259544
957f73009ec79eed9d70fe05,2025-12-06,0,lightweight,0.5444857099392167
f4c2621e31660e542c75a846,2025-12-06,1,bantamweight,0.4678456050675296
ce59dd7a88406c8bcf7babc7,2025-12-06,1,light_heavyweight,0.5228881059828697
a50ce0633a2d49672fd3e128,2025-12-06,0,middleweight,0.2251714817815631
a503b23af13914d375594d73,2025-12-06,0,middleweight,0.5112680900765019
abd27ebef4489e8b3d0a5c0c,2025-12-06,0,womens_flyweight,0.36644701314183586
c828bc8375bd94f9ad322b32,2025-12-06,1,bantamweight,0.3691398080529054
7bd784b622245218baab22d6,2025-12-06,1,featherweight,0.542548600189531
7dd5c823ff70d42fca421b92,2025-12-06,1,lightweight,0.6618013935823575
0da6a363382c422948bf35d0,2025-12-06,1,lightweight,0.4447951656177717
c3fd3930987eb83f7a242598,2025-12-13,1,heavyweight,0.4932306208684584
b0aae381897728400b9adea5,2025-12-13,0,flyweight,0.5052531249698926
1300bcc73318fc700957f622,2025-12-13,1,middleweight,0.28299194916721143
e5dcb77b8e3eda2b38e4f757,2025-12-13,0,featherweight,0.43438614142435406
80b5125aec0e6f993297001b,2025-12-13,1,womens_flyweight,0.5179459031698844
bd01ac96973326001df2976b,2025-12-13,1,featherweight,0.666744781907546
1665176a69e81b9c8748aaaa,2025-12-13,0,catch_weight,0.2770616705504158
7ee792bdd0cf3b67f9851a0d,2025-12-13,0,womens_bantamweight,0.3611173895240868
c7bec709fdd7e9d3d188df67,2025-12-13,1,featherweight,0.6403988506102373
c6bf93754b654bbb787c7588,2025-12-13,1,welterweight,0.4290319711866384
72c1bd69d88f3491434a5f08,2025-12-13,1,heavyweight,0.5298615624646846
82850cdbea46ec0e25946058,2026-01-24,1,welterweight,0.48387309744665513
6ed204c17993ad6a38953727,2026-01-24,1,flyweight,0.4953745020348761
bf203fd48ac38ab591ad658e,2026-01-24,1,featherweight,0.2683846017934853
c71095d598c41bc25458981c,2026-01-24,0,middleweight,0.22319983882170408
45b118dd2a7a84c7e6879c08,2026-01-24,0,heavyweight,0.45054018202526136
c75491aec4ff89a8959a2d28,2026-01-24,0,lightweight,0.5912572097156297
17e3977c144b369d26b7054b,2026-01-24,1,womens_flyweight,0.5919521072745143
6cd7ac778689394ea2edaa25,2026-01-24,1,light_heavyweight,0.5087706610752537
f0309fa4738d9fb14d2fd95d,2026-01-24,1,bantamweight,0.5590331028449422
86815bf5667655ee2e11e3ed,2026-01-24,1,bantamweight,0.685508885408906
ac2e282d3cd07bc055d9aedc,2026-01-24,0,heavyweight,0.3471119275010067
bf0d30898909dc8434fca8e1,2026-01-31,1,featherweight,0.5944320684372872
e84bafbb79b9fdf1f9a4c7ce,2026-01-31,0,middleweight,0.30584049568249816
2d20d9db3db2975b162430e2,2026-01-31,1,lightweight,0.6435248698916846
b276aa7b3862b8a5808a20c0,2026-01-31,0,middleweight,0.40205820727136926
598daafdd2887f4042da01d7,2026-01-31,1,welterweight,0.574857385300029
2a2be08b8647e8819e4e7d23,2026-01-31,0,light_heavyweight,0.3543437309951491
b4f83c62c1a302608fee4c30,2026-01-31,0,featherweight,0.35771778613813215
2f7e2a996930e904d946b0d0,2026-01-31,0,featherweight,0.5022753943870837
6d166b2e116fe2350d4e4b60,2026-01-31,0,lightweight,0.20528042359344356
c40943510405d6753810227e,2026-01-31,1,lightweight,0.4742772373063238
acd1c7251c1560f573ef62c7,2026-01-31,0,lightweight,0.5022753943870837
cf734647c7a8fafc0d1266b2,2026-01-31,1,bantamweight,0.5022753943870837
0a64c3e27d7fc6c2d17fbe33,2026-01-31,0,heavyweight,0.35807332878931836
4d3b0f2ec14570a88d2c8bf2,2026-02-07,1,welterweight,0.7217061029835762
c425b93c658e819194590de3,2026-02-07,0,flyweight,0.3523624890619497
a74bb6253b6400390ac5fdbb,2026-02-07,0,womens_strawweight,0.5096150304967975
9be29f1a447c830c4a583fea,2026-02-07,0,light_heavyweight,0.5228653770535322
93863546bc346c2c690e1d89,2026-02-07,0,heavyweight,0.6696719930405282
7b34da1460b25e212a1d8ffb,2026-02-07,1,bantamweight,0.6622153986503767
949130cc2494cd5b2faa1264,2026-02-07,1,bantamweight,0.666124348957524
75b5f1ec3f038276e8d8f5cb,2026-02-07,1,womens_bantamweight,0.614545009493066
ecb0adedc96a323aa7b99d3d,2026-02-07,1,bantamweight,0.3359060741748167
9bfcfb42830b0025d39a51b3,2026-02-07,1,middleweight,0.7422108506129593
94564392584f20781d869513,2026-02-07,0,bantamweight,0.6143838562586752
de2a60852f08289a526c754a,2026-02-07,0,welterweight,0.5498363968095942
becb0895c49c3259307dd8e3,2026-02-07,1,catch_weight,0.4647586753023581
45073665a18a8f7f89b24eea,2026-02-21,0,flyweight,0.22392209274162586
1517e96809dbc885308879d1,2026-02-21,0,welterweight,0.5164681111401898
4574f78abb56d5a674cc043f,2026-02-21,0,featherweight,0.2952757388146765
f436ebc22db83f3ad41a4e90,2026-02-21,1,welterweight,0.5742957933091044
3b409b848e9dcc8ef4e83ec7,2026-02-21,1,welterweight,0.6921459665256546
f3531b5aac43526818a4b456,2026-02-21,0,featherweight,0.6194550256864163
7ca418b4bb525d977459acae,2026-02-21,1,womens_flyweight,0.5863000489489149
53ee52f4691a20b04eb18cc5,2026-02-21,0,womens_bantamweight,0.489251670891677
ec31dba808dabf07c9e32028,2026-02-21,1,welterweight,0.4243267922247489
67df84ed09a55fa6a81f8977,2026-02-21,0,welterweight,0.4720940007821141
fdbf137d6ae3bc8a547299b7,2026-02-21,1,middleweight,0.294053283040408
a3b9c01a6ade4da623999c36,2026-02-21,0,heavyweight,0.40486204493473693
8439a47c592a91fa4e4a37ab,2026-02-21,0,middleweight,0.49140981471895784
fbe23b59c0f621d06006d154,2026-02-28,0,womens_bantamweight,0.32418821749977833
ff52cdb73d7e3892507e29eb,2026-02-28,0,flyweight,0.61000285734225
3fdd971f778608f10f39941d,2026-02-28,1,bantamweight,0.6541877456662024
bbc83dc430907e389c5797b7,2026-02-28,1,middleweight,0.5022753943870837
2077c2890c41a9b316ed868e,2026-02-28,1,lightweight,0.6824841571632126
f03a87113a5b4a41789518ce,2026-02-28,1,featherweight,0.5264340785460556
8751f42c0e4c3aeeeb87e5f5,2026-02-28,1,flyweight,0.4394333063437265
9082c15b81e2e51a642ac078,2026-02-28,1,featherweight,0.5415674991550948
22ec0f3aefb13116f8ada58c,2026-02-28,0,flyweight,0.4369515271815425
9010510737fbee093fd3bf77,2026-02-28,0,bantamweight,0.40847481642600886
d459a63787315f3eb1a502d2,2026-02-28,0,catch_weight,0.6223153745035958
70ba1e925d41019126005eef,2026-02-28,1,middleweight,0.6364811466371346
d2d4410e876a93f8f976e7dd,2026-02-28,1,bantamweight,0.6551237159230286
318c47554f83861a25c5e91b,2026-03-07,1,middleweight,0.4994587107209229
bf1aec6f70f260624d3b9b53,2026-03-07,0,flyweight,0.43762839441921275
94147872239a767c2e857a45,2026-03-07,1,bantamweight,0.6037810741038715
f003622738f0c9f29a53f83e,2026-03-07,0,middleweight,0.23648904367727122
4835a22ad6b6553e6381e2c4,2026-03-07,0,lightweight,0.5308023087105967
f43a8d832e5416125dec762e,2026-03-07,0,middleweight,0.4192005234693036
6be0d12218d6b71924bdd528,2026-03-07,1,light_heavyweight,0.5949811134370839
0ef38a78abeb8ae87231f88a,2026-03-07,1,lightweight,0.3054944989746165
7f4464f49e34e59fd11f180c,2026-03-07,1,light_heavyweight,0.436828429020655
3fdf134a7e134c04b4f0d2d1,2026-03-07,0,featherweight,0.4284651128120434
9aacc228933e9457bd940b43,2026-03-07,0,bantamweight,0.5282593558559832
fcd42646fa23e7f9e7c2f132,2026-03-07,0,flyweight,0.46310766844670936
6e42054fd40a5df987fe2c39,2026-03-14,0,womens_strawweight,0.31674144040569613
116e4ab38bd010556899ca28,2026-03-14,1,featherweight,0.5904076661690028
2690cce2008297ed0261a224,2026-03-14,0,womens_bantamweight,0.31826419317233423
c3a3f9b49a9c711c66a3aa23,2026-03-14,0,lightweight,0.6163057635352462
e3e6be0a6a1785a18f06128e,2026-03-14,1,middleweight,0.5311677338833176
ebb2487b1e6c4a73375992db,2026-03-14,1,flyweight,0.5947661299851276
5cc3762bafc47314ac659de6,2026-03-14,1,welterweight,0.5840835188893416
1f1970ca73ded18e7d6dd680,2026-03-14,0,bantamweight,0.5128243998758114
97ed259a73928d4abea4e0a4,2026-03-14,0,light_heavyweight,0.6022153498913534
f2a19b392eaf6ecf53918ab1,2026-03-14,0,featherweight,0.38215413085214894
613f4b3d810c24745156c6f8,2026-03-14,1,bantamweight,0.5151539269866258
31a95d4534aebcbbd9f314ae,2026-03-14,0,featherweight,0.4315328959189602
eba61851d1d4237a787f4444,2026-03-14,0,womens_strawweight,0.45930971053547975
740bd64cdeb01e720d9478df,2026-03-14,1,heavyweight,0.4094203390486051
e50a767f6a27aaa8720affa3,2026-03-21,1,light_heavyweight,0.46331681796938107
ffc429f950fbc788ac732b76,2026-03-21,1,featherweight,0.5943307136074988
122b983ee76fcd5fd1b84173,2026-03-21,0,heavyweight,0.2790437927372346
2778b98b4b52fccf791a4af3,2026-03-21,1,featherweight,0.5568448879645344
c56f7132344781296abc57c7,2026-03-21,1,middleweight,0.5535547513358451
b928e149ebac6e5d829df31b,2026-03-21,1,heavyweight,0.7378804472025632
329f4134dd3d46d0e186fe60,2026-03-21,0,lightweight,0.39380536846865277
6d77f259cc07c1a082888097,2026-03-21,1,welterweight,0.5893708534793225
81753156ce7e294bd08ce590,2026-03-21,0,featherweight,0.39151519505618265
953466079f24c362d4b7033b,2026-03-21,1,featherweight,0.7429935659126183
08cc754bb366d03f4aec7fb7,2026-03-21,0,middleweight,0.42218038644876094
ea64fc32bcf0802d11eff113,2026-03-21,1,womens_strawweight,0.5279966730917769
b4b56d5288851656d6c14539,2026-03-21,0,lightweight,0.5389666211291606
13932cdbe9d5de2ec76a5fee,2026-03-28,0,womens_flyweight,0.6653939506473359
7f89cb9c54fb491989693434,2026-03-28,0,womens_strawweight,0.2564635885481542
5b1cf02705f639a607b7a9f6,2026-03-28,0,womens_flyweight,0.35798328870805546
6e6499328bda5652d5e67268,2026-03-28,1,lightweight,0.3243828880318171
